FrameIndex,Timestamp,VehicleCount,Density,Stopped,WrongParked,EstSpeed,Lanes,RoadWidth,CarRatio,BikeRatio,BusRatio,TruckRatio,Pedestrians,NMVCount,Signals,FlowDirection,CongestionScore
284,2.84,3,1.5,2,0,23.3,2,7.0,0.693,0.192,0.134,-0.019,0,0,1,Right→Left,5.5
288,2.88,20,10.0,0,0,27.7,2,7.0,0.411,0.194,0.135,0.26,0,3,1,Right→Left,10.0
292,2.92,1,0.33,2,0,40.0,3,10.5,0.63,0.121,0.1,0.149,4,0,0,Left→Right,4.5
296,2.96,3,1.0,1,1,21.2,3,10.5,0.598,0.105,0.083,0.214,1,0,0,Right→Left,3.5
300,3.01,0,0.0,0,0,19.3,3,10.5,0.567,0.244,0.171,0.018,2,0,1,Right→Left,0.0
304,3.05,9,3.0,1,0,33.6,3,10.5,0.404,0.117,0.081,0.398,1,1,0,Left→Right,6.5
308,3.09,2,0.67,3,1,29.0,3,10.5,0.509,0.107,0.175,0.209,1,0,1,Left→Right,7.0
312,3.13,12,3.0,0,0,25.1,4,14.0,0.64,0.185,0.053,0.122,2,2,1,Right→Left,6.0
316,3.17,4,1.33,2,1,21.0,3,10.5,0.44,0.28,0.154,0.126,0,1,0,Left→Right,6.0
320,3.21,5,1.67,0,0,19.3,3,10.5,0.58,0.233,0.076,0.111,0,1,1,Left→Right,2.5
324,3.25,10,3.33,0,1,25.7,3,10.5,0.455,0.118,0.166,0.261,3,1,2,Left→Right,5.0
328,3.29,0,0.0,0,1,23.4,2,7.0,0.681,0.247,0.082,-0.01,4,0,1,Right→Left,0.0
332,3.33,2,0.5,0,0,29.0,4,14.0,0.587,0.195,0.102,0.116,0,0,0,Right→Left,1.0
336,3.37,4,2.0,4,0,36.9,2,7.0,0.482,0.218,0.104,0.196,1,0,1,Right→Left,10.0
340,3.41,10,2.5,1,1,23.5,4,14.0,0.592,0.252,0.159,-0.003,0,2,1,Right→Left,7.0
344,3.45,2,0.5,1,0,27.6,4,14.0,0.41,0.239,0.095,0.256,2,0,2,Right→Left,3.0
348,3.49,5,2.5,0,0,31.1,2,7.0,0.557,0.229,0.148,0.066,2,1,0,Right→Left,2.5
352,3.53,2,0.67,0,0,25.4,3,10.5,0.562,0.258,0.098,0.082,0,0,1,Right→Left,1.0
356,3.57,2,0.67,0,1,26.7,3,10.5,0.4,0.137,0.108,0.355,2,0,2,Right→Left,1.0
360,3.61,12,4.0,0,0,15.4,3,10.5,0.621,0.148,0.067,0.164,0,1,1,Right→Left,6.0
364,3.65,0,0.0,2,0,31.2,2,7.0,0.414,0.122,0.109,0.355,3,0,2,Right→Left,4.0
368,3.69,10,3.33,0,0,31.2,3,10.5,0.582,0.203,0.085,0.13,0,2,0,Right→Left,5.0
372,3.73,7,3.5,0,0,30.4,2,7.0,0.579,0.205,0.089,0.127,2,1,1,Left→Right,3.5
376,3.77,9,4.5,2,0,26.0,2,7.0,0.574,0.118,0.182,0.126,5,1,0,Left→Right,8.5
380,3.81,10,2.5,0,0,27.5,4,14.0,0.484,0.151,0.051,0.314,0,1,1,Left→Right,5.0
384,3.85,4,1.0,4,0,29.0,4,14.0,0.647,0.17,0.152,0.031,5,0,0,Left→Right,10.0
388,3.89,1,0.5,1,0,33.3,2,7.0,0.448,0.167,0.086,0.299,0,0,0,Left→Right,2.5
392,3.93,10,2.5,3,0,30.2,4,14.0,0.623,0.132,0.173,0.072,0,1,1,Right→Left,11.0
396,3.97,0,0.0,0,1,31.1,2,7.0,0.403,0.264,0.069,0.264,0,0,0,Left→Right,0.0
400,4.01,6,2.0,3,0,29.2,3,10.5,0.49,0.242,0.06,0.208,0,1,2,Right→Left,9.0
404,4.05,5,1.67,0,0,37.9,3,10.5,0.42,0.264,0.106,0.21,0,1,0,Right→Left,2.5
408,4.09,9,2.25,2,0,25.8,4,14.0,0.638,0.239,0.083,0.04,0,2,0,Right→Left,8.5
412,4.13,3,0.75,0,1,30.0,4,14.0,0.628,0.188,0.097,0.087,0,0,2,Right→Left,1.5
416,4.17,3,0.75,1,0,35.1,4,14.0,0.631,0.269,0.164,-0.064,1,0,0,Left→Right,3.5
420,4.21,7,3.5,0,1,27.0,2,7.0,0.582,0.15,0.134,0.134,0,1,1,Right→Left,3.5
424,4.25,0,0.0,0,0,30.7,4,14.0,0.422,0.178,0.122,0.278,0,0,0,Left→Right,0.0
428,4.29,4,1.0,2,1,29.1,4,14.0,0.431,0.214,0.053,0.302,1,0,0,Right→Left,6.0
432,4.33,13,4.33,2,0,28.0,3,10.5,0.41,0.116,0.11,0.364,0,1,1,Right→Left,10.5
436,4.37,0,0.0,2,0,28.3,4,14.0,0.669,0.219,0.142,-0.03,0,0,0,Left→Right,4.0
440,4.41,15,3.75,1,0,31.2,4,14.0,0.645,0.19,0.147,0.018,0,2,0,Left→Right,9.5
444,4.45,10,3.33,0,0,31.1,3,10.5,0.585,0.166,0.121,0.128,3,1,0,Left→Right,5.0
448,4.49,7,2.33,0,0,38.6,3,10.5,0.46,0.236,0.061,0.243,0,1,1,Left→Right,3.5
452,4.53,5,1.67,1,0,33.5,3,10.5,0.63,0.201,0.131,0.038,0,1,1,Left→Right,4.5
456,4.57,0,0.0,4,0,36.7,4,14.0,0.578,0.282,0.082,0.058,0,0,2,Left→Right,8.0
460,4.61,1,0.33,3,0,31.6,3,10.5,0.59,0.175,0.127,0.108,0,0,1,Left→Right,6.5
464,4.65,4,1.33,2,0,26.0,3,10.5,0.449,0.178,0.195,0.178,2,0,1,Right→Left,6.0
468,4.69,0,0.0,4,1,20.8,2,7.0,0.533,0.166,0.117,0.184,0,0,1,Right→Left,8.0
472,4.73,3,0.75,3,1,20.9,4,14.0,0.542,0.269,0.171,0.018,2,0,0,Right→Left,7.5
476,4.77,12,3.0,0,1,25.3,4,14.0,0.469,0.11,0.146,0.275,0,1,0,Left→Right,6.0
480,4.81,9,4.5,0,0,17.8,2,7.0,0.536,0.203,0.123,0.138,2,1,0,Right→Left,4.5
484,4.85,6,3.0,0,0,28.2,2,7.0,0.619,0.131,0.085,0.165,0,0,0,Left→Right,3.0
488,4.89,8,2.67,0,0,37.9,3,10.5,0.679,0.238,0.151,-0.068,0,1,1,Left→Right,4.0
492,4.93,5,1.67,2,2,22.9,3,10.5,0.66,0.299,0.163,-0.122,0,1,0,Left→Right,6.5
496,4.97,14,4.67,1,0,32.7,3,10.5,0.639,0.187,0.173,0.001,1,2,1,Right→Left,9.0
500,5.01,20,6.67,3,0,28.3,3,10.5,0.514,0.21,0.139,0.137,0,4,1,Right→Left,16.0
504,5.05,8,2.67,0,1,19.3,3,10.5,0.659,0.204,0.122,0.015,0,1,1,Left→Right,4.0
508,5.09,11,3.67,2,0,22.1,3,10.5,0.624,0.243,0.128,0.005,0,2,1,Left→Right,9.5
512,5.13,20,10.0,2,1,22.5,2,7.0,0.546,0.151,0.093,0.21,0,3,2,Left→Right,14.0
516,5.17,14,3.5,2,1,18.7,4,14.0,0.693,0.265,0.128,-0.086,1,3,0,Left→Right,11.0
520,5.21,10,5.0,3,3,23.9,2,7.0,0.565,0.109,0.145,0.181,4,1,1,Left→Right,11.0
524,5.25,15,7.5,7,1,25.7,2,7.0,0.672,0.254,0.133,-0.059,3,3,0,Left→Right,21.5
528,5.29,11,3.67,3,0,29.0,3,10.5,0.576,0.134,0.161,0.129,0,1,0,Right→Left,11.5
532,5.33,28,14.0,6,0,20.1,2,7.0,0.591,0.151,0.145,0.113,0,4,0,Left→Right,26.0
536,5.37,17,5.67,1,1,18.9,3,10.5,0.697,0.126,0.066,0.111,3,2,0,Right→Left,10.5
540,5.41,22,7.33,3,0,19.1,3,10.5,0.52,0.173,0.102,0.205,3,3,1,Left→Right,17.0
544,5.45,16,4.0,0,1,15.0,4,14.0,0.5,0.234,0.199,0.067,0,3,1,Right→Left,8.0
548,5.49,18,4.5,0,0,18.7,4,14.0,0.626,0.134,0.111,0.129,1,2,1,Right→Left,9.0
552,5.53,25,6.25,1,2,16.7,4,14.0,0.446,0.298,0.189,0.067,0,7,2,Right→Left,14.5
556,5.57,7,1.75,3,0,21.6,4,14.0,0.583,0.201,0.074,0.142,0,1,1,Left→Right,9.5
560,5.61,11,3.67,0,0,25.3,3,10.5,0.676,0.199,0.199,-0.074,2,2,0,Left→Right,5.5
564,5.65,30,10.0,2,0,27.2,3,10.5,0.56,0.244,0.071,0.125,0,7,1,Left→Right,19.0
568,5.69,12,4.0,1,0,21.0,3,10.5,0.647,0.127,0.179,0.047,1,1,0,Right→Left,8.0
572,5.73,17,4.25,0,1,24.2,4,14.0,0.437,0.196,0.126,0.241,1,3,1,Left→Right,8.5
576,5.77,16,5.33,3,1,25.2,3,10.5,0.592,0.143,0.143,0.122,0,2,1,Right→Left,14.0
580,5.81,15,7.5,0,0,16.1,2,7.0,0.626,0.224,0.095,0.055,2,3,0,Left→Right,7.5
584,5.85,12,6.0,1,0,19.3,2,7.0,0.699,0.263,0.142,-0.104,1,3,1,Right→Left,8.0
588,5.89,11,2.75,2,0,25.2,4,14.0,0.596,0.171,0.129,0.104,3,1,0,Right→Left,9.5
592,5.93,19,9.5,3,0,9.8,2,7.0,0.561,0.143,0.052,0.244,0,2,0,Right→Left,15.5
596,5.97,18,6.0,0,1,15.9,3,10.5,0.48,0.13,0.069,0.321,0,2,0,Right→Left,9.0
601,6.01,23,7.67,0,0,20.6,3,10.5,0.687,0.257,0.097,-0.041,2,5,0,Left→Right,11.5
605,6.05,17,4.25,2,1,26.8,4,14.0,0.516,0.19,0.084,0.21,0,3,0,Left→Right,12.5
609,6.09,16,5.33,0,1,19.4,3,10.5,0.421,0.102,0.193,0.284,0,1,1,Left→Right,8.0
613,6.13,17,5.67,0,0,17.4,3,10.5,0.421,0.185,0.062,0.332,0,3,1,Right→Left,8.5
617,6.17,19,9.5,4,0,20.3,2,7.0,0.559,0.108,0.195,0.138,2,2,1,Left→Right,17.5
621,6.21,23,5.75,1,0,22.6,4,14.0,0.585,0.131,0.057,0.227,0,3,1,Left→Right,13.5
625,6.25,9,2.25,0,3,17.3,4,14.0,0.666,0.229,0.093,0.012,1,2,0,Right→Left,4.5
629,6.29,14,4.67,3,0,24.3,3,10.5,0.694,0.25,0.134,-0.078,0,3,0,Left→Right,13.0
633,6.33,9,2.25,3,1,23.0,4,14.0,0.618,0.264,0.082,0.036,1,2,0,Left→Right,10.5
637,6.37,15,3.75,1,0,30.2,4,14.0,0.432,0.13,0.064,0.374,0,1,1,Right→Left,9.5
641,6.41,23,11.5,3,1,16.7,2,7.0,0.64,0.141,0.133,0.086,1,3,0,Right→Left,17.5
645,6.45,10,3.33,2,2,17.9,3,10.5,0.654,0.268,0.175,-0.097,4,2,1,Right→Left,9.0
649,6.49,7,1.75,0,0,18.7,4,14.0,0.617,0.277,0.139,-0.033,0,1,2,Left→Right,3.5
653,6.53,3,0.75,1,0,15.6,4,14.0,0.617,0.121,0.084,0.178,0,0,1,Right→Left,3.5
657,6.57,28,14.0,4,2,25.8,2,7.0,0.418,0.167,0.168,0.247,0,4,1,Right→Left,22.0
661,6.61,15,7.5,3,0,11.3,2,7.0,0.471,0.174,0.059,0.296,2,2,1,Right→Left,13.5
665,6.65,17,4.25,3,3,17.4,4,14.0,0.515,0.214,0.138,0.133,3,3,0,Left→Right,14.5
669,6.69,14,4.67,2,1,25.4,3,10.5,0.609,0.286,0.167,-0.062,0,4,1,Left→Right,11.0
673,6.73,13,4.33,0,1,20.1,3,10.5,0.531,0.246,0.165,0.058,1,3,0,Right→Left,6.5
677,6.77,26,8.67,1,0,26.4,3,10.5,0.485,0.109,0.055,0.351,1,2,0,Left→Right,15.0
681,6.81,18,4.5,1,0,18.2,4,14.0,0.419,0.281,0.071,0.229,0,5,0,Right→Left,11.0
685,6.85,15,3.75,4,0,22.0,4,14.0,0.438,0.276,0.109,0.177,1,4,1,Right→Left,15.5
689,6.89,6,3.0,0,1,16.5,2,7.0,0.583,0.17,0.067,0.18,2,1,1,Right→Left,3.0
693,6.93,15,5.0,0,2,24.1,3,10.5,0.468,0.181,0.131,0.22,0,2,2,Left→Right,7.5
697,6.97,18,6.0,5,1,18.7,3,10.5,0.524,0.23,0.132,0.114,0,4,0,Right→Left,19.0
701,7.01,48,12.0,3,2,14.2,4,14.0,0.502,0.274,0.132,0.092,3,13,0,Right→Left,30.0
705,7.05,36,9.0,7,3,12.5,4,14.0,0.695,0.254,0.054,-0.003,3,9,1,Left→Right,32.0
709,7.09,26,6.5,3,2,10.0,4,14.0,0.536,0.179,0.064,0.221,0,4,0,Left→Right,19.0
713,7.13,25,8.33,4,3,20.6,3,10.5,0.56,0.132,0.154,0.154,5,3,1,Right→Left,20.5
717,7.17,34,17.0,5,1,17.7,2,7.0,0.579,0.107,0.105,0.209,3,3,1,Right→Left,27.0
721,7.21,30,15.0,5,4,8.5,2,7.0,0.69,0.184,0.198,-0.072,3,5,1,Left→Right,25.0
725,7.25,44,14.67,2,3,9.5,3,10.5,0.409,0.265,0.081,0.245,4,11,0,Right→Left,26.0
729,7.29,31,10.33,5,2,15.3,3,10.5,0.646,0.192,0.104,0.058,2,5,1,Right→Left,25.5
733,7.33,24,12.0,4,2,5.7,2,7.0,0.616,0.184,0.186,0.014,3,4,0,Left→Right,20.0
737,7.37,45,15.0,3,3,21.4,3,10.5,0.59,0.125,0.151,0.134,4,5,1,Right→Left,28.5
741,7.41,35,17.5,2,3,18.1,2,7.0,0.421,0.253,0.111,0.215,2,8,0,Right→Left,21.5
745,7.45,40,10.0,5,1,18.0,4,14.0,0.534,0.192,0.18,0.094,1,7,1,Right→Left,30.0
749,7.49,36,18.0,4,1,13.3,2,7.0,0.408,0.293,0.069,0.23,6,10,0,Left→Right,26.0
753,7.53,39,19.5,3,3,16.9,2,7.0,0.649,0.156,0.181,0.014,1,6,2,Right→Left,25.5
757,7.57,42,21.0,3,2,13.2,2,7.0,0.485,0.265,0.061,0.189,3,11,1,Left→Right,27.0
761,7.61,42,14.0,2,3,18.3,3,10.5,0.41,0.217,0.199,0.174,5,9,1,Right→Left,25.0
765,7.65,32,10.67,8,3,9.8,3,10.5,0.558,0.107,0.18,0.155,2,3,1,Right→Left,32.0
769,7.69,37,12.33,6,0,17.2,3,10.5,0.668,0.189,0.141,0.002,4,6,0,Left→Right,30.5
773,7.73,44,22.0,7,2,20.8,2,7.0,0.636,0.294,0.089,-0.019,5,12,0,Right→Left,36.0
777,7.77,44,22.0,5,4,14.3,2,7.0,0.414,0.128,0.092,0.366,2,5,0,Left→Right,32.0
781,7.81,22,7.33,1,0,11.0,3,10.5,0.577,0.207,0.178,0.038,8,4,0,Left→Right,13.0
785,7.85,34,11.33,2,3,20.5,3,10.5,0.426,0.223,0.067,0.284,3,7,0,Left→Right,21.0
789,7.89,40,10.0,4,3,13.5,4,14.0,0.517,0.246,0.182,0.055,2,9,0,Left→Right,28.0
793,7.93,40,10.0,7,3,11.1,4,14.0,0.606,0.123,0.108,0.163,3,4,1,Left→Right,34.0
797,7.97,32,8.0,3,2,19.5,4,14.0,0.496,0.25,0.112,0.142,7,8,0,Left→Right,22.0
801,8.01,29,9.67,7,2,13.9,3,10.5,0.617,0.124,0.185,0.074,5,3,2,Right→Left,28.5
805,8.05,37,18.5,5,3,5.0,2,7.0,0.673,0.262,0.082,-0.017,6,9,0,Left→Right,28.5
809,8.09,41,13.67,7,3,18.0,3,10.5,0.637,0.189,0.17,0.004,1,7,1,Left→Right,34.5
813,8.13,29,7.25,8,1,12.0,4,14.0,0.511,0.105,0.109,0.275,4,3,0,Right→Left,30.5
817,8.17,29,7.25,3,1,12.7,4,14.0,0.502,0.114,0.111,0.273,6,3,0,Left→Right,20.5
821,8.21,44,22.0,6,2,21.4,2,7.0,0.692,0.146,0.197,-0.035,7,6,0,Left→Right,34.0
825,8.25,35,17.5,5,1,12.0,2,7.0,0.67,0.123,0.193,0.014,0,4,1,Left→Right,27.5
829,8.29,33,16.5,0,1,13.9,2,7.0,0.445,0.106,0.196,0.253,3,3,1,Right→Left,16.5
833,8.33,28,7.0,4,4,25.0,4,14.0,0.478,0.139,0.059,0.324,0,3,1,Right→Left,22.0
837,8.37,32,16.0,2,3,14.7,2,7.0,0.7,0.13,0.173,-0.003,6,4,1,Right→Left,20.0
841,8.41,37,18.5,6,4,19.4,2,7.0,0.563,0.146,0.195,0.096,3,5,0,Left→Right,30.5
845,8.45,32,8.0,1,3,11.1,4,14.0,0.417,0.236,0.12,0.227,3,7,1,Right→Left,18.0
849,8.49,38,12.67,4,3,13.5,3,10.5,0.629,0.177,0.127,0.067,1,6,0,Left→Right,27.0
853,8.53,32,10.67,7,1,13.3,3,10.5,0.577,0.261,0.121,0.041,5,8,1,Left→Right,30.0
857,8.57,42,14.0,4,2,18.8,3,10.5,0.617,0.239,0.07,0.074,7,10,1,Right→Left,29.0
861,8.61,34,11.33,6,3,19.9,3,10.5,0.697,0.14,0.199,-0.036,1,4,1,Right→Left,29.0
865,8.65,40,10.0,5,2,16.0,4,14.0,0.654,0.223,0.063,0.06,5,8,1,Left→Right,30.0
869,8.69,40,13.33,2,3,16.2,3,10.5,0.609,0.101,0.065,0.225,0,4,1,Right→Left,24.0
873,8.73,33,8.25,4,4,13.8,4,14.0,0.489,0.146,0.092,0.273,3,4,0,Right→Left,24.5
877,8.77,31,10.33,2,2,19.6,3,10.5,0.41,0.143,0.112,0.335,4,4,0,Left→Right,19.5
881,8.81,17,8.5,4,4,20.0,2,7.0,0.647,0.261,0.133,-0.041,5,4,1,Left→Right,16.5
885,8.85,30,15.0,3,4,16.6,2,7.0,0.431,0.138,0.167,0.264,5,4,0,Right→Left,21.0
889,8.89,41,20.5,2,1,19.4,2,7.0,0.494,0.258,0.184,0.064,5,10,0,Left→Right,24.5
893,8.93,33,16.5,0,1,14.7,2,7.0,0.569,0.286,0.177,-0.032,4,9,0,Left→Right,16.5
897,8.97,41,20.5,6,2,14.8,2,7.0,0.414,0.172,0.194,0.22,4,7,0,Right→Left,32.5
901,9.02,23,5.75,1,2,24.2,4,14.0,0.658,0.137,0.133,0.072,0,3,0,Right→Left,13.5
905,9.06,13,3.25,2,0,33.3,4,14.0,0.489,0.127,0.148,0.236,3,1,0,Right→Left,10.5
909,9.1,25,12.5,2,0,35.1,2,7.0,0.6,0.265,0.167,-0.032,0,6,0,Left→Right,16.5
913,9.14,20,6.67,0,0,17.8,3,10.5,0.403,0.193,0.195,0.209,6,3,0,Right→Left,10.0
917,9.18,20,10.0,4,0,14.3,2,7.0,0.657,0.215,0.061,0.067,0,4,0,Left→Right,18.0
921,9.22,14,4.67,2,2,19.1,3,10.5,0.692,0.269,0.054,-0.015,3,3,0,Left→Right,11.0
925,9.26,7,3.5,2,2,18.1,2,7.0,0.613,0.287,0.14,-0.04,0,2,1,Left→Right,7.5
929,9.3,14,3.5,5,1,24.0,4,14.0,0.459,0.128,0.143,0.27,0,1,0,Right→Left,17.0
933,9.34,12,3.0,0,0,22.9,4,14.0,0.593,0.262,0.192,-0.047,2,3,0,Right→Left,6.0
937,9.38,14,7.0,0,1,25.9,2,7.0,0.687,0.206,0.086,0.021,0,2,0,Left→Right,7.0
941,9.42,15,7.5,3,1,24.2,2,7.0,0.568,0.273,0.122,0.037,4,4,0,Left→Right,13.5
